fecha,Offered,Handled,Abandoned,Real ABA%,Real TSF,Real ASA,Calls SL
2025-07-09 17:30:00,93.0,89.0,4.0,4.3,83.9,12.842696629213483,78.0
2025-07-09 18:00:00,92.0,46.0,46.0,50.0,23.9,95.69565217391305,22.0
2025-07-09 18:30:00,64.0,29.0,35.0,54.7,7.8,385.7586206896552,5.0
2025-07-09 19:00:00,76.0,31.0,45.0,59.2,5.3,304.0,4.0
2025-07-09 19:30:00,75.0,44.0,31.0,41.3,6.7,395.1590909090909,5.0
2025-07-09 20:00:00,79.0,39.0,40.0,50.6,3.8,167.76923076923077,3.0
2025-07-09 20:30:00,67.0,28.0,39.0,58.2,4.5,202.17857142857144,3.0
2025-07-09 21:00:00,54.0,26.0,28.0,51.9,3.7,440.5384615384616,2.0
2025-07-09 21:30:00,58.0,35.0,23.0,39.7,1.7,313.4,1.0
2025-07-09 22:00:00,33.0,28.0,5.0,15.2,9.1,452.6428571428572,3.0
2025-07-09 22:30:00,32.0,31.0,1.0,3.1,56.2,151.83870967741936,18.0
2025-07-09 23:00:00,29.0,25.0,4.0,13.8,55.2,85.76,16.0
2025-07-09 23:30:00,22.0,18.0,4.0,18.2,45.5,101.44444444444444,10.0
2025-07-10 00:00:00,7.0,6.0,1.0,14.3,57.1,33.666666666666664,4.0
2025-07-10 00:30:00,14.0,5.0,9.0,64.3,14.3,430.2,2.0
2025-07-10 01:00:00,5.0,5.0,0.0,0.0,40.0,146.0,2.0
2025-07-10 01:30:00,7.0,5.0,2.0,28.6,42.9,168.4,3.0
2025-07-10 02:00:00,1.0,1.0,0.0,0.0,100.0,3.0,1.0
2025-07-10 02:30:00,7.0,6.0,1.0,14.3,28.6,220.5,2.0
2025-07-10 03:00:00,2.0,1.0,1.0,50.0,50.0,5.0,1.0
2025-07-10 03:30:00,2.0,2.0,0.0,0.0,100.0,2.0,2.0
2025-07-10 04:00:00,3.0,2.0,1.0,33.3,33.3,13.5,1.0
2025-07-10 04:30:00,7.0,1.0,6.0,85.7,0.0,449.0,0.0
2025-07-10 05:00:00,12.0,4.0,8.0,66.7,0.0,533.5,0.0
2025-07-10 05:30:00,25.0,4.0,21.0,84.0,0.0,661.25,0.0
2025-07-10 06:00:00,42.0,39.0,3.0,7.1,57.1,171.12820512820514,24.0
2025-07-10 06:30:00,44.0,43.0,1.0,2.3,97.7,4.255813953488372,43.0
2025-07-10 07:00:00,85.0,84.0,1.0,1.2,96.5,5.4523809523809526,82.0
2025-07-10 07:30:00,92.0,91.0,1.0,1.1,90.2,9.9010989010989,83.0
2025-07-10 08:00:00,116.0,116.0,0.0,0.0,98.3,4.974137931034483,114.0
2025-07-10 08:30:00,189.0,188.0,1.0,0.5,97.9,5.702127659574468,185.0
2025-07-10 09:00:00,228.0,225.0,3.0,1.3,96.1,7.288888888888889,219.0
2025-07-10 09:30:00,241.0,224.0,17.0,7.1,89.2,8.419642857142858,215.0
2025-07-10 10:00:00,265.0,256.0,9.0,3.4,66.4,32.51171875,176.0
2025-07-10 10:30:00,250.0,250.0,0.0,0.0,96.8,8.06,242.0
2025-07-10 11:00:00,227.0,225.0,2.0,0.9,98.2,4.928888888888889,223.0
2025-07-10 11:30:00,251.0,251.0,0.0,0.0,96.4,6.884462151394422,242.0
2025-07-10 12:00:00,202.0,195.0,7.0,3.5,92.6,8.34871794871795,187.0
2025-07-10 12:30:00,229.0,228.0,1.0,0.4,87.3,15.592105263157896,200.0
2025-07-10 13:00:00,205.0,205.0,0.0,0.0,98.0,5.521951219512195,201.0
2025-07-10 13:30:00,205.0,202.0,3.0,1.5,98.5,4.688118811881188,202.0
2025-07-10 14:00:00,186.0,186.0,0.0,0.0,100.0,4.940860215053763,186.0
2025-07-10 14:30:00,196.0,194.0,2.0,1.0,98.5,6.087628865979381,193.0
2025-07-10 15:00:00,161.0,159.0,2.0,1.2,98.8,4.572327044025157,159.0
2025-07-10 15:30:00,113.0,112.0,1.0,0.9,98.2,5.348214285714286,111.0
2025-07-10 16:00:00,123.0,121.0,2.0,1.6,97.6,4.570247933884297,120.0
2025-07-10 16:30:00,119.0,118.0,1.0,0.8,98.3,8.14406779661017,117.0
2025-07-10 17:00:00,81.0,81.0,0.0,0.0,100.0,4.419753086419753,81.0
2025-07-10 17:30:00,84.0,82.0,2.0,2.4,66.7,27.32926829268293,56.0
2025-07-10 18:00:00,78.0,55.0,23.0,29.5,28.2,63.345454545454544,22.0
2025-07-10 18:30:00,70.0,31.0,39.0,55.7,4.3,265.80645161290323,3.0
2025-07-10 19:00:00,75.0,35.0,40.0,53.3,1.3,332.1428571428572,1.0
2025-07-10 19:30:00,85.0,30.0,55.0,64.7,2.4,355.93333333333334,2.0
2025-07-10 20:00:00,88.0,39.0,49.0,55.7,4.5,279.7179487179488,4.0
2025-07-10 20:30:00,68.0,29.0,39.0,57.4,2.9,397.2068965517241,2.0
2025-07-10 21:00:00,62.0,36.0,26.0,41.9,8.1,538.1388888888889,5.0
2025-07-10 21:30:00,34.0,31.0,3.0,8.8,38.2,126.7741935483871,13.0
2025-07-10 22:00:00,19.0,19.0,0.0,0.0,84.2,34.578947368421055,16.0
2025-07-10 22:30:00,20.0,20.0,0.0,0.0,90.0,7.9,18.0
2025-07-10 23:00:00,16.0,12.0,4.0,25.0,50.0,15.0,8.0
2025-07-10 23:30:00,20.0,13.0,7.0,35.0,10.0,553.3076923076923,2.0
2025-07-11 00:00:00,12.0,4.0,8.0,66.7,8.3,308.0,1.0
2025-07-11 00:30:00,23.0,4.0,19.0,82.6,0.0,589.5,0.0
2025-07-11 01:00:00,13.0,5.0,8.0,61.5,7.7,973.0,1.0
2025-07-11 01:30:00,2.0,2.0,0.0,0.0,100.0,0.0,2.0
2025-07-11 02:00:00,1.0,1.0,0.0,0.0,100.0,0.0,1.0
2025-07-11 02:30:00,3.0,3.0,0.0,0.0,100.0,0.0,3.0
2025-07-11 03:00:00,2.0,2.0,0.0,0.0,50.0,87.0,1.0
2025-07-11 03:30:00,5.0,1.0,4.0,80.0,0.0,186.0,0.0
2025-07-11 04:00:00,3.0,1.0,2.0,66.7,0.0,505.0,0.0
2025-07-11 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-11 05:00:00,1.0,1.0,0.0,0.0,0.0,1097.0,0.0
2025-07-11 05:30:00,5.0,2.0,3.0,60.0,0.0,524.5,0.0
2025-07-11 06:00:00,8.0,8.0,0.0,0.0,62.5,148.375,5.0
2025-07-11 06:30:00,16.0,16.0,0.0,0.0,100.0,1.4375,16.0
2025-07-11 07:00:00,26.0,26.0,0.0,0.0,100.0,0.8846153846153846,26.0
2025-07-11 07:30:00,56.0,53.0,3.0,5.4,87.5,8.433962264150944,49.0
2025-07-11 08:00:00,179.0,177.0,2.0,1.1,84.4,33.31073446327684,151.0
2025-07-11 08:30:00,206.0,205.0,1.0,0.5,90.8,9.082926829268292,187.0
2025-07-11 09:00:00,289.0,279.0,10.0,3.5,68.2,33.551971326164875,197.0
2025-07-11 09:30:00,296.0,287.0,9.0,3.0,90.9,8.724738675958188,269.0
2025-07-11 10:00:00,290.0,282.0,8.0,2.8,86.9,9.712765957446807,252.0
2025-07-11 10:30:00,265.0,263.0,2.0,0.8,91.3,8.771863117870723,242.0
2025-07-11 11:00:00,276.0,275.0,1.0,0.4,98.2,5.163636363636364,271.0
2025-07-11 11:30:00,251.0,248.0,3.0,1.2,96.4,5.806451612903226,242.0
2025-07-11 12:00:00,262.0,255.0,7.0,2.7,84.4,10.96078431372549,221.0
2025-07-11 12:30:00,268.0,264.0,4.0,1.5,78.4,19.303030303030305,210.0
2025-07-11 13:00:00,257.0,251.0,6.0,2.3,81.7,18.92430278884462,210.0
2025-07-11 13:30:00,170.0,160.0,10.0,5.9,78.8,13.6,134.0
2025-07-11 14:00:00,210.0,207.0,3.0,1.4,91.9,7.3478260869565215,193.0
2025-07-11 14:30:00,221.0,219.0,2.0,0.9,87.3,13.899543378995434,193.0
2025-07-11 15:00:00,206.0,205.0,1.0,0.5,92.7,7.668292682926829,191.0
2025-07-11 15:30:00,163.0,161.0,2.0,1.2,97.5,5.906832298136646,159.0
2025-07-11 16:00:00,271.0,265.0,6.0,2.2,96.3,6.279245283018868,261.0
2025-07-11 16:30:00,191.0,191.0,0.0,0.0,98.4,4.5811518324607325,188.0
2025-07-11 17:00:00,183.0,182.0,1.0,0.5,95.6,5.774725274725275,175.0
2025-07-11 17:30:00,171.0,171.0,0.0,0.0,97.7,5.4678362573099415,167.0
2025-07-11 18:00:00,118.0,115.0,3.0,2.5,78.8,18.15652173913044,93.0
2025-07-11 18:30:00,106.0,97.0,9.0,8.5,33.0,105.45360824742268,35.0
2025-07-11 19:00:00,89.0,89.0,0.0,0.0,87.6,17.02247191011236,78.0
2025-07-11 19:30:00,76.0,76.0,0.0,0.0,94.7,13.197368421052632,72.0
2025-07-11 20:00:00,113.0,103.0,10.0,8.8,47.8,68.39805825242719,54.0
2025-07-11 20:30:00,75.0,73.0,2.0,2.7,73.3,34.95890410958904,55.0
2025-07-11 21:00:00,73.0,72.0,1.0,1.4,86.3,10.819444444444445,63.0
2025-07-11 21:30:00,79.0,79.0,0.0,0.0,84.8,12.518987341772153,67.0
2025-07-11 22:00:00,50.0,50.0,0.0,0.0,98.0,5.52,49.0
2025-07-11 22:30:00,39.0,38.0,1.0,2.6,97.4,5.842105263157895,38.0
2025-07-11 23:00:00,32.0,32.0,0.0,0.0,100.0,6.15625,32.0
2025-07-11 23:30:00,25.0,25.0,0.0,0.0,100.0,5.4,25.0
2025-07-12 00:00:00,14.0,10.0,4.0,28.6,35.7,135.0,5.0
2025-07-12 00:30:00,16.0,9.0,7.0,43.8,12.5,180.88888888888889,2.0
2025-07-12 01:00:00,18.0,14.0,4.0,22.2,0.0,263.7857142857143,0.0
2025-07-12 01:30:00,7.0,6.0,1.0,14.3,28.6,252.33333333333331,2.0
2025-07-12 02:00:00,1.0,1.0,0.0,0.0,100.0,5.0,1.0
2025-07-12 02:30:00,1.0,1.0,0.0,0.0,100.0,3.0,1.0
2025-07-12 03:00:00,4.0,4.0,0.0,0.0,100.0,2.5,4.0
2025-07-12 03:30:00,2.0,2.0,0.0,0.0,100.0,2.5,2.0
2025-07-12 04:00:00,5.0,5.0,0.0,0.0,100.0,4.6,5.0
2025-07-12 04:30:00,11.0,9.0,2.0,18.2,45.5,174.0,5.0
2025-07-12 05:00:00,6.0,6.0,0.0,0.0,100.0,3.8333333333333335,6.0
2025-07-12 05:30:00,11.0,8.0,3.0,27.3,36.4,43.375,4.0
2025-07-12 06:00:00,36.0,23.0,13.0,36.1,11.1,297.0,4.0
2025-07-12 06:30:00,34.0,15.0,19.0,55.9,0.0,268.2,0.0
2025-07-12 07:00:00,81.0,81.0,0.0,0.0,82.7,79.17283950617283,67.0
2025-07-12 07:30:00,80.0,80.0,0.0,0.0,100.0,4.45,80.0
2025-07-12 08:00:00,97.0,97.0,0.0,0.0,99.0,4.824742268041237,96.0
2025-07-12 08:30:00,84.0,83.0,1.0,1.2,98.8,4.469879518072289,83.0
2025-07-12 09:00:00,80.0,80.0,0.0,0.0,98.8,5.525,79.0
2025-07-12 09:30:00,110.0,110.0,0.0,0.0,95.5,6.445454545454545,105.0
2025-07-12 10:00:00,101.0,101.0,0.0,0.0,100.0,4.9405940594059405,101.0
2025-07-12 10:30:00,102.0,101.0,1.0,1.0,95.1,6.00990099009901,97.0
2025-07-12 11:00:00,93.0,92.0,1.0,1.1,95.7,6.0978260869565215,89.0
2025-07-12 11:30:00,99.0,99.0,0.0,0.0,100.0,4.97979797979798,99.0
2025-07-12 12:00:00,79.0,78.0,1.0,1.3,96.2,5.487179487179487,76.0
2025-07-12 12:30:00,76.0,75.0,1.0,1.3,97.4,6.52,74.0
2025-07-12 13:00:00,96.0,95.0,1.0,1.0,92.7,7.063157894736842,89.0
2025-07-12 13:30:00,73.0,73.0,0.0,0.0,95.9,6.1506849315068495,70.0
2025-07-12 14:00:00,67.0,67.0,0.0,0.0,98.5,4.895522388059701,66.0
2025-07-12 14:30:00,74.0,73.0,1.0,1.4,95.9,6.232876712328767,71.0
2025-07-12 15:00:00,73.0,71.0,2.0,2.7,97.3,4.464788732394366,71.0
2025-07-12 15:30:00,70.0,69.0,1.0,1.4,98.6,4.797101449275362,69.0
2025-07-12 16:00:00,65.0,65.0,0.0,0.0,96.9,6.923076923076923,63.0
2025-07-12 16:30:00,57.0,56.0,1.0,1.8,86.0,10.696428571428571,49.0
2025-07-12 17:00:00,56.0,31.0,25.0,44.6,10.7,150.4516129032258,6.0
2025-07-12 17:30:00,80.0,40.0,40.0,50.0,2.5,309.525,2.0
2025-07-12 18:00:00,49.0,46.0,3.0,6.1,46.9,335.19565217391306,23.0
2025-07-12 18:30:00,49.0,43.0,6.0,12.2,61.2,35.46511627906977,30.0
2025-07-12 19:00:00,59.0,53.0,6.0,10.2,32.2,150.56603773584905,19.0
2025-07-12 19:30:00,39.0,36.0,3.0,7.7,82.1,13.833333333333334,32.0
2025-07-12 20:00:00,36.0,14.0,22.0,61.1,11.1,131.78571428571428,4.0
2025-07-12 20:30:00,50.0,12.0,38.0,76.0,0.0,455.5,0.0
2025-07-12 21:00:00,35.0,11.0,24.0,68.6,0.0,679.4545454545455,0.0
2025-07-12 21:30:00,52.0,15.0,37.0,71.2,0.0,1029.6,0.0
2025-07-12 22:00:00,40.0,21.0,19.0,47.5,0.0,710.8571428571429,0.0
2025-07-12 22:30:00,17.0,13.0,4.0,23.5,41.2,198.53846153846155,7.0
2025-07-12 23:00:00,20.0,15.0,5.0,25.0,25.0,124.46666666666668,5.0
2025-07-12 23:30:00,15.0,7.0,8.0,53.3,6.7,402.57142857142856,1.0
2025-07-13 00:00:00,14.0,6.0,8.0,57.1,7.1,339.3333333333333,1.0
2025-07-13 00:30:00,12.0,4.0,8.0,66.7,0.0,590.0,0.0
2025-07-13 01:00:00,6.0,6.0,0.0,0.0,0.0,339.8333333333333,0.0
2025-07-13 01:30:00,5.0,5.0,0.0,0.0,20.0,160.2,1.0
2025-07-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 02:30:00,1.0,1.0,0.0,0.0,100.0,0.0,1.0
2025-07-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 05:00:00,3.0,3.0,0.0,0.0,100.0,0.0,3.0
2025-07-13 05:30:00,3.0,3.0,0.0,0.0,100.0,0.0,3.0
2025-07-13 06:00:00,8.0,8.0,0.0,0.0,100.0,1.375,8.0
2025-07-13 06:30:00,3.0,3.0,0.0,0.0,100.0,0.0,3.0
2025-07-13 07:00:00,7.0,7.0,0.0,0.0,100.0,0.4285714285714285,7.0
2025-07-13 07:30:00,7.0,7.0,0.0,0.0,100.0,2.857142857142857,7.0
2025-07-13 08:00:00,12.0,12.0,0.0,0.0,91.7,4.416666666666667,11.0
2025-07-13 08:30:00,46.0,45.0,1.0,2.2,82.6,18.666666666666668,38.0
2025-07-13 09:00:00,55.0,55.0,0.0,0.0,83.6,19.76363636363636,46.0
2025-07-13 09:30:00,54.0,54.0,0.0,0.0,96.3,8.222222222222221,52.0
2025-07-13 10:00:00,60.0,55.0,5.0,8.3,40.0,106.6,24.0
2025-07-13 10:30:00,57.0,55.0,2.0,3.5,71.9,25.618181818181817,41.0
2025-07-13 11:00:00,58.0,53.0,5.0,8.6,62.1,27.641509433962263,36.0
2025-07-13 11:30:00,49.0,48.0,1.0,2.0,77.6,18.625,38.0
2025-07-13 12:00:00,54.0,53.0,1.0,1.9,75.9,17.71698113207547,41.0
2025-07-13 12:30:00,52.0,52.0,0.0,0.0,65.4,37.09615384615385,34.0
2025-07-13 13:00:00,40.0,40.0,0.0,0.0,97.5,4.775,39.0
2025-07-13 13:30:00,46.0,46.0,0.0,0.0,97.8,6.521739130434782,45.0
2025-07-13 14:00:00,51.0,51.0,0.0,0.0,90.2,12.352941176470589,46.0
2025-07-13 14:30:00,52.0,52.0,0.0,0.0,82.7,22.057692307692307,43.0
2025-07-13 15:00:00,38.0,38.0,0.0,0.0,100.0,3.736842105263158,38.0
2025-07-13 15:30:00,57.0,57.0,0.0,0.0,82.5,23.28070175438597,47.0
2025-07-13 16:00:00,42.0,42.0,0.0,0.0,97.6,7.357142857142857,41.0
2025-07-13 16:30:00,40.0,39.0,1.0,2.5,90.0,8.897435897435898,36.0
2025-07-13 17:00:00,28.0,19.0,9.0,32.1,21.4,125.94736842105264,6.0
2025-07-13 17:30:00,41.0,14.0,27.0,65.9,0.0,467.0,0.0
2025-07-13 18:00:00,54.0,18.0,36.0,66.7,3.7,228.72222222222223,2.0
2025-07-13 18:30:00,49.0,10.0,39.0,79.6,0.0,493.6,0.0
2025-07-13 19:00:00,55.0,11.0,44.0,80.0,1.8,274.6363636363636,1.0
2025-07-13 19:30:00,32.0,12.0,20.0,62.5,3.1,865.9166666666666,1.0
2025-07-13 20:00:00,51.0,18.0,33.0,64.7,2.0,707.0,1.0
2025-07-13 20:30:00,39.0,17.0,22.0,56.4,0.0,463.05882352941177,0.0
2025-07-13 21:00:00,39.0,11.0,28.0,71.8,0.0,567.9090909090909,0.0
2025-07-13 21:30:00,39.0,17.0,22.0,56.4,0.0,705.0,0.0
2025-07-13 22:00:00,18.0,12.0,6.0,33.3,11.1,350.5,2.0
2025-07-13 22:30:00,13.0,13.0,0.0,0.0,53.8,399.84615384615387,7.0
2025-07-13 23:00:00,12.0,10.0,2.0,16.7,41.7,212.7,5.0
2025-07-13 23:30:00,11.0,9.0,2.0,18.2,45.5,48.66666666666666,5.0
2025-07-14 00:00:00,13.0,10.0,3.0,23.1,46.2,45.2,6.0
2025-07-14 00:30:00,4.0,3.0,1.0,25.0,25.0,158.33333333333334,1.0
2025-07-14 01:00:00,4.0,3.0,1.0,25.0,25.0,139.66666666666666,1.0
2025-07-14 01:30:00,3.0,3.0,0.0,0.0,100.0,4.333333333333333,3.0
2025-07-14 02:00:00,2.0,2.0,0.0,0.0,100.0,2.5,2.0
2025-07-14 02:30:00,4.0,2.0,2.0,50.0,25.0,144.0,1.0
2025-07-14 03:00:00,2.0,1.0,1.0,50.0,0.0,479.0,0.0
2025-07-14 03:30:00,2.0,0.0,2.0,100.0,0.0,0.0,0.0
2025-07-14 04:00:00,6.0,1.0,5.0,83.3,0.0,459.0,0.0
2025-07-14 04:30:00,10.0,3.0,7.0,70.0,0.0,402.0,0.0
2025-07-14 05:00:00,15.0,4.0,11.0,73.3,6.7,248.0,1.0
2025-07-14 05:30:00,19.0,4.0,15.0,78.9,0.0,612.5,0.0
2025-07-14 06:00:00,36.0,34.0,2.0,5.6,52.8,276.8235294117647,19.0
2025-07-14 06:30:00,56.0,56.0,0.0,0.0,96.4,8.017857142857142,54.0
2025-07-14 07:00:00,74.0,73.0,1.0,1.4,98.6,3.904109589041096,73.0
2025-07-14 07:30:00,125.0,125.0,0.0,0.0,98.4,5.136,123.0
2025-07-14 08:00:00,144.0,141.0,3.0,2.1,96.5,5.148936170212766,139.0
2025-07-14 08:30:00,200.0,197.0,3.0,1.5,94.5,6.32994923857868,189.0
2025-07-14 09:00:00,281.0,278.0,3.0,1.1,84.3,14.719424460431656,237.0
2025-07-14 09:30:00,286.0,283.0,3.0,1.0,96.9,5.886925795053004,277.0
2025-07-14 10:00:00,324.0,306.0,18.0,5.6,71.6,21.49346405228758,232.0
2025-07-14 10:30:00,327.0,316.0,11.0,3.4,55.4,52.84177215189873,181.0
2025-07-14 11:00:00,306.0,292.0,14.0,4.6,86.3,11.376712328767123,264.0
2025-07-14 11:30:00,312.0,261.0,51.0,16.3,39.7,68.46360153256705,124.0
2025-07-14 12:00:00,330.0,285.0,45.0,13.6,38.2,118.53684210526316,126.0
2025-07-14 12:30:00,309.0,259.0,50.0,16.2,34.6,86.56756756756756,107.0
2025-07-14 13:00:00,310.0,267.0,43.0,13.9,44.8,82.65543071161049,139.0
2025-07-14 13:30:00,261.0,261.0,0.0,0.0,78.2,75.72413793103448,204.0
2025-07-14 14:00:00,252.0,249.0,3.0,1.2,96.8,8.124497991967871,244.0
2025-07-14 14:30:00,231.0,230.0,1.0,0.4,92.6,7.78695652173913,214.0
2025-07-14 15:00:00,212.0,212.0,0.0,0.0,99.5,4.773584905660377,211.0
2025-07-14 15:30:00,191.0,190.0,1.0,0.5,97.4,5.38421052631579,186.0
2025-07-14 16:00:00,162.0,162.0,0.0,0.0,97.5,5.055555555555555,158.0
2025-07-14 16:30:00,148.0,148.0,0.0,0.0,100.0,3.9121621621621614,148.0
2025-07-14 17:00:00,125.0,117.0,8.0,6.4,83.2,14.675213675213676,104.0
2025-07-14 17:30:00,130.0,103.0,27.0,20.8,25.4,91.41747572815534,33.0
2025-07-14 18:00:00,86.0,62.0,24.0,27.9,15.1,86.70967741935483,13.0
2025-07-14 18:30:00,95.0,49.0,46.0,48.4,5.3,293.38775510204084,5.0
2025-07-14 19:00:00,101.0,65.0,36.0,35.6,9.9,214.03076923076924,10.0
2025-07-14 19:30:00,60.0,43.0,17.0,28.3,25.0,333.6046511627907,15.0
2025-07-14 20:00:00,71.0,57.0,14.0,19.7,18.3,195.52631578947367,13.0
2025-07-14 20:30:00,70.0,55.0,15.0,21.4,14.3,227.6727272727273,10.0
2025-07-14 21:00:00,55.0,49.0,6.0,10.9,20.0,149.24489795918367,11.0
2025-07-14 21:30:00,40.0,39.0,1.0,2.5,50.0,48.17948717948718,20.0
2025-07-14 22:00:00,28.0,28.0,0.0,0.0,96.4,9.428571428571429,27.0
2025-07-14 22:30:00,27.0,27.0,0.0,0.0,85.2,9.851851851851851,23.0
2025-07-14 23:00:00,18.0,16.0,2.0,11.1,77.8,14.9375,14.0
2025-07-14 23:30:00,25.0,20.0,5.0,20.0,32.0,134.0,8.0
2025-07-15 00:00:00,14.0,5.0,9.0,64.3,0.0,270.6,0.0
2025-07-15 00:30:00,17.0,8.0,9.0,52.9,0.0,311.5,0.0
2025-07-15 01:00:00,20.0,2.0,18.0,90.0,0.0,332.0,0.0
2025-07-15 01:30:00,6.0,5.0,1.0,16.7,0.0,1081.2,0.0
2025-07-15 02:00:00,4.0,4.0,0.0,0.0,75.0,605.75,3.0
2025-07-15 02:30:00,2.0,2.0,0.0,0.0,100.0,3.0,2.0
2025-07-15 03:00:00,4.0,4.0,0.0,0.0,100.0,3.0,4.0
2025-07-15 03:30:00,6.0,3.0,3.0,50.0,16.7,135.33333333333334,1.0
2025-07-15 04:00:00,4.0,0.0,4.0,100.0,0.0,0.0,0.0
2025-07-15 04:30:00,10.0,2.0,8.0,80.0,20.0,13.0,2.0
2025-07-15 05:00:00,14.0,9.0,5.0,35.7,42.9,143.33333333333334,6.0
2025-07-15 05:30:00,12.0,3.0,9.0,75.0,0.0,503.3333333333333,0.0
2025-07-15 06:00:00,39.0,39.0,0.0,0.0,74.4,300.3333333333333,29.0
2025-07-15 06:30:00,47.0,47.0,0.0,0.0,100.0,4.1063829787234045,47.0
2025-07-15 07:00:00,84.0,84.0,0.0,0.0,92.9,6.0,78.0
2025-07-15 07:30:00,116.0,116.0,0.0,0.0,99.1,4.017241379310345,115.0
2025-07-15 08:00:00,140.0,140.0,0.0,0.0,100.0,4.378571428571429,140.0
2025-07-15 08:30:00,230.0,228.0,2.0,0.9,94.3,5.842105263157895,217.0
2025-07-15 09:00:00,273.0,271.0,2.0,0.7,95.6,5.129151291512915,261.0
2025-07-15 09:30:00,318.0,313.0,5.0,1.6,96.9,6.121405750798722,308.0
2025-07-15 10:00:00,315.0,313.0,2.0,0.6,84.8,16.115015974440894,267.0
2025-07-15 10:30:00,258.0,257.0,1.0,0.4,98.1,5.003891050583658,253.0
2025-07-15 11:00:00,276.0,275.0,1.0,0.4,97.1,4.890909090909091,268.0
2025-07-15 11:30:00,262.0,262.0,0.0,0.0,98.1,5.156488549618321,257.0
2025-07-15 12:00:00,258.0,257.0,1.0,0.4,99.2,4.011673151750973,256.0
2025-07-15 12:30:00,277.0,275.0,2.0,0.7,97.5,4.821818181818182,270.0
2025-07-15 13:00:00,235.0,234.0,1.0,0.4,98.3,4.803418803418803,231.0
2025-07-15 13:30:00,241.0,238.0,3.0,1.2,97.1,9.369747899159664,234.0
2025-07-15 14:00:00,200.0,200.0,0.0,0.0,99.0,4.26,198.0
2025-07-15 14:30:00,208.0,208.0,0.0,0.0,99.0,4.653846153846154,206.0
