fecha,Offered,Handled,Abandoned,Real ABA%,Real TSF,Real ASA,Calls SL
2025-06-21 05:30:00,11.0,9.0,2.0,18.2,27.3,96.44444444444444,3.0
2025-06-21 06:00:00,14.0,12.0,2.0,14.3,14.3,222.91666666666663,2.0
2025-06-21 06:30:00,21.0,15.0,6.0,28.6,38.1,92.93333333333334,8.0
2025-06-21 07:00:00,40.0,39.0,1.0,2.5,75.0,95.3846153846154,30.0
2025-06-21 07:30:00,45.0,45.0,0.0,0.0,100.0,2.7555555555555555,45.0
2025-06-21 08:00:00,62.0,62.0,0.0,0.0,100.0,2.532258064516129,62.0
2025-06-21 08:30:00,60.0,59.0,1.0,1.7,98.3,2.949152542372881,59.0
2025-06-21 09:00:00,78.0,77.0,1.0,1.3,88.5,8.909090909090908,69.0
2025-06-21 09:30:00,69.0,68.0,1.0,1.4,88.4,10.323529411764708,61.0
2025-06-21 10:00:00,64.0,64.0,0.0,0.0,100.0,3.796875,64.0
2025-06-21 10:30:00,73.0,72.0,1.0,1.4,98.6,4.180555555555555,72.0
2025-06-21 11:00:00,70.0,70.0,0.0,0.0,98.6,6.614285714285714,69.0
2025-06-21 11:30:00,78.0,78.0,0.0,0.0,91.0,9.384615384615383,71.0
2025-06-21 12:00:00,59.0,59.0,0.0,0.0,86.4,9.796610169491526,51.0
2025-06-21 12:30:00,66.0,60.0,6.0,9.1,40.9,67.18333333333334,27.0
2025-06-21 13:00:00,62.0,58.0,4.0,6.5,40.3,95.34482758620688,25.0
2025-06-21 13:30:00,53.0,51.0,2.0,3.8,96.2,4.941176470588236,51.0
2025-06-21 14:00:00,56.0,56.0,0.0,0.0,100.0,4.607142857142857,56.0
2025-06-21 14:30:00,38.0,38.0,0.0,0.0,100.0,3.973684210526316,38.0
2025-06-21 15:00:00,48.0,48.0,0.0,0.0,100.0,3.6041666666666665,48.0
2025-06-21 15:30:00,59.0,59.0,0.0,0.0,100.0,3.135593220338983,59.0
2025-06-21 16:00:00,39.0,36.0,3.0,7.7,82.1,14.416666666666666,32.0
2025-06-21 16:30:00,38.0,27.0,11.0,28.9,18.4,153.7037037037037,7.0
2025-06-21 17:00:00,40.0,16.0,24.0,60.0,7.5,231.375,3.0
2025-06-21 17:30:00,37.0,11.0,26.0,70.3,0.0,560.8181818181819,0.0
2025-06-21 18:00:00,36.0,7.0,29.0,80.6,2.8,348.7142857142857,1.0
2025-06-21 18:30:00,40.0,3.0,37.0,92.5,0.0,959.6666666666666,0.0
2025-06-21 19:00:00,29.0,8.0,21.0,72.4,0.0,956.125,0.0
2025-06-21 19:30:00,49.0,11.0,38.0,77.6,0.0,289.0,0.0
2025-06-21 20:00:00,35.0,9.0,26.0,74.3,2.9,808.6666666666666,1.0
2025-06-21 20:30:00,29.0,6.0,23.0,79.3,0.0,287.3333333333333,0.0
2025-06-21 21:00:00,31.0,6.0,25.0,80.6,0.0,866.5,0.0
2025-06-21 21:30:00,32.0,13.0,19.0,59.4,0.0,1162.6923076923076,0.0
2025-06-21 22:00:00,15.0,9.0,6.0,40.0,0.0,279.22222222222223,0.0
2025-06-21 22:30:00,14.0,11.0,3.0,21.4,0.0,1080.909090909091,0.0
2025-06-21 23:00:00,12.0,10.0,2.0,16.7,33.3,610.6,4.0
2025-06-21 23:30:00,8.0,8.0,0.0,0.0,62.5,46.875,5.0
2025-06-22 00:00:00,4.0,4.0,0.0,0.0,75.0,12.75,3.0
2025-06-22 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-22 01:00:00,1.0,1.0,0.0,0.0,100.0,5.0,1.0
2025-06-22 01:30:00,3.0,3.0,0.0,0.0,100.0,1.3333333333333333,3.0
2025-06-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-22 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-22 03:30:00,1.0,1.0,0.0,0.0,100.0,0.0,1.0
2025-06-22 04:00:00,3.0,3.0,0.0,0.0,100.0,0.0,3.0
2025-06-22 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-22 05:00:00,2.0,2.0,0.0,0.0,100.0,0.0,2.0
2025-06-22 05:30:00,4.0,4.0,0.0,0.0,100.0,0.0,4.0
2025-06-22 06:00:00,6.0,6.0,0.0,0.0,100.0,1.0,6.0
2025-06-22 06:30:00,16.0,16.0,0.0,0.0,100.0,2.3125,16.0
2025-06-22 07:00:00,16.0,16.0,0.0,0.0,100.0,1.1875,16.0
2025-06-22 07:30:00,18.0,18.0,0.0,0.0,100.0,1.1666666666666667,18.0
2025-06-22 08:00:00,23.0,23.0,0.0,0.0,100.0,2.0869565217391304,23.0
2025-06-22 08:30:00,14.0,13.0,1.0,7.1,85.7,4.6923076923076925,12.0
2025-06-22 09:00:00,20.0,20.0,0.0,0.0,100.0,2.2,20.0
2025-06-22 09:30:00,21.0,21.0,0.0,0.0,100.0,2.333333333333333,21.0
2025-06-22 10:00:00,27.0,27.0,0.0,0.0,100.0,2.3703703703703702,27.0
2025-06-22 10:30:00,19.0,19.0,0.0,0.0,100.0,2.421052631578948,19.0
2025-06-22 11:00:00,19.0,19.0,0.0,0.0,100.0,1.947368421052632,19.0
2025-06-22 11:30:00,18.0,17.0,1.0,5.6,94.4,2.8823529411764706,17.0
2025-06-22 12:00:00,20.0,20.0,0.0,0.0,100.0,2.75,20.0
2025-06-22 12:30:00,21.0,21.0,0.0,0.0,100.0,3.1904761904761907,21.0
2025-06-22 13:00:00,24.0,24.0,0.0,0.0,100.0,2.75,24.0
2025-06-22 13:30:00,21.0,21.0,0.0,0.0,100.0,3.6666666666666665,21.0
2025-06-22 14:00:00,15.0,15.0,0.0,0.0,100.0,3.0,15.0
2025-06-22 14:30:00,17.0,17.0,0.0,0.0,100.0,2.5294117647058822,17.0
2025-06-22 15:00:00,22.0,22.0,0.0,0.0,100.0,2.590909090909091,22.0
2025-06-22 15:30:00,23.0,23.0,0.0,0.0,100.0,2.130434782608696,23.0
2025-06-22 16:00:00,18.0,18.0,0.0,0.0,100.0,4.666666666666667,18.0
2025-06-22 16:30:00,23.0,19.0,4.0,17.4,69.6,58.578947368421055,16.0
2025-06-22 17:00:00,13.0,9.0,4.0,30.8,53.8,72.77777777777777,7.0
2025-06-22 17:30:00,20.0,5.0,15.0,75.0,0.0,562.4,0.0
2025-06-22 18:00:00,23.0,5.0,18.0,78.3,0.0,935.8,0.0
2025-06-22 18:30:00,24.0,6.0,18.0,75.0,0.0,784.8333333333334,0.0
2025-06-22 19:00:00,22.0,3.0,19.0,86.4,4.5,750.3333333333334,1.0
2025-06-22 19:30:00,16.0,6.0,10.0,62.5,0.0,653.8333333333334,0.0
2025-06-22 20:00:00,21.0,6.0,15.0,71.4,0.0,1008.6666666666666,0.0
2025-06-22 20:30:00,16.0,5.0,11.0,68.8,0.0,886.2,0.0
2025-06-22 21:00:00,15.0,4.0,11.0,73.3,0.0,2163.5,0.0
2025-06-22 21:30:00,12.0,3.0,9.0,75.0,0.0,615.3333333333334,0.0
2025-06-22 22:00:00,18.0,5.0,13.0,72.2,0.0,464.0,0.0
2025-06-22 22:30:00,12.0,6.0,6.0,50.0,0.0,732.6666666666666,0.0
2025-06-22 23:00:00,9.0,8.0,1.0,11.1,22.2,346.75,2.0
2025-06-22 23:30:00,7.0,7.0,0.0,0.0,57.1,139.14285714285714,4.0
2025-06-23 00:00:00,3.0,3.0,0.0,0.0,66.7,21.0,2.0
2025-06-23 00:30:00,3.0,2.0,1.0,33.3,33.3,212.5,1.0
2025-06-23 01:00:00,2.0,2.0,0.0,0.0,100.0,0.0,2.0
2025-06-23 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-23 02:00:00,1.0,1.0,0.0,0.0,100.0,5.0,1.0
2025-06-23 02:30:00,4.0,4.0,0.0,0.0,25.0,182.5,1.0
2025-06-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-23 03:30:00,2.0,2.0,0.0,0.0,100.0,0.0,2.0
2025-06-23 04:00:00,2.0,2.0,0.0,0.0,100.0,2.0,2.0
2025-06-23 04:30:00,2.0,2.0,0.0,0.0,100.0,5.0,2.0
2025-06-23 05:00:00,4.0,4.0,0.0,0.0,100.0,1.0,4.0
2025-06-23 05:30:00,11.0,3.0,8.0,72.7,9.1,186.0,1.0
2025-06-23 06:00:00,26.0,26.0,0.0,0.0,80.8,61.03846153846154,21.0
2025-06-23 06:30:00,47.0,47.0,0.0,0.0,100.0,2.4468085106382977,47.0
2025-06-23 07:00:00,75.0,75.0,0.0,0.0,98.7,2.8,74.0
2025-06-23 07:30:00,126.0,125.0,1.0,0.8,90.5,6.528,114.0
2025-06-23 08:00:00,139.0,138.0,1.0,0.7,90.6,11.03623188405797,126.0
2025-06-23 08:30:00,226.0,226.0,0.0,0.0,98.2,3.1327433628318584,222.0
2025-06-23 09:00:00,286.0,285.0,1.0,0.3,99.0,2.9894736842105263,283.0
2025-06-23 09:30:00,280.0,280.0,0.0,0.0,98.9,2.8285714285714287,277.0
2025-06-23 10:00:00,283.0,282.0,1.0,0.4,96.1,4.418439716312057,272.0
2025-06-23 10:30:00,306.0,300.0,6.0,2.0,74.8,19.19333333333333,229.0
2025-06-23 11:00:00,290.0,288.0,2.0,0.7,91.7,6.340277777777778,266.0
2025-06-23 11:30:00,300.0,291.0,9.0,3.0,83.3,16.95189003436426,250.0
2025-06-23 12:00:00,264.0,260.0,4.0,1.5,89.4,11.138461538461538,236.0
2025-06-23 12:30:00,275.0,275.0,0.0,0.0,92.4,6.094545454545455,254.0
2025-06-23 13:00:00,217.0,217.0,0.0,0.0,97.7,5.1658986175115205,212.0
2025-06-23 13:30:00,239.0,239.0,0.0,0.0,93.3,5.606694560669456,223.0
2025-06-23 14:00:00,212.0,211.0,1.0,0.5,97.2,4.5260663507109005,206.0
2025-06-23 14:30:00,165.0,165.0,0.0,0.0,98.8,3.751515151515152,163.0
2025-06-23 15:00:00,170.0,169.0,1.0,0.6,99.4,3.4437869822485205,169.0
2025-06-23 15:30:00,132.0,132.0,0.0,0.0,99.2,3.886363636363636,131.0
2025-06-23 16:00:00,123.0,122.0,1.0,0.8,97.6,4.483606557377049,120.0
2025-06-23 16:30:00,102.0,102.0,0.0,0.0,99.0,4.068627450980392,101.0
2025-06-23 17:00:00,101.0,99.0,2.0,2.0,89.1,9.383838383838384,90.0
2025-06-23 17:30:00,75.0,72.0,3.0,4.0,80.0,13.708333333333334,60.0
2025-06-23 18:00:00,70.0,47.0,23.0,32.9,17.1,98.14893617021276,12.0
2025-06-23 18:30:00,74.0,25.0,49.0,66.2,2.7,327.2,2.0
2025-06-23 19:00:00,62.0,43.0,19.0,30.6,11.3,460.7674418604651,7.0
2025-06-23 19:30:00,47.0,38.0,9.0,19.1,17.0,240.76315789473685,8.0
2025-06-23 20:00:00,49.0,31.0,18.0,36.7,4.1,220.0,2.0
2025-06-23 20:30:00,49.0,38.0,11.0,22.4,8.2,390.7894736842105,4.0
2025-06-23 21:00:00,35.0,27.0,8.0,22.9,11.4,340.22222222222223,4.0
2025-06-23 21:30:00,23.0,23.0,0.0,0.0,56.5,110.2608695652174,13.0
2025-06-23 22:00:00,22.0,22.0,0.0,0.0,90.9,12.590909090909092,20.0
2025-06-23 22:30:00,13.0,13.0,0.0,0.0,100.0,4.307692307692308,13.0
2025-06-23 23:00:00,14.0,13.0,1.0,7.1,64.3,59.61538461538461,9.0
2025-06-23 23:30:00,16.0,15.0,1.0,6.2,50.0,165.66666666666666,8.0
2025-06-24 00:00:00,1.0,1.0,0.0,0.0,100.0,4.0,1.0
2025-06-24 00:30:00,10.0,4.0,6.0,60.0,20.0,71.0,2.0
2025-06-24 01:00:00,6.0,6.0,0.0,0.0,0.0,804.6666666666666,0.0
2025-06-24 01:30:00,2.0,2.0,0.0,0.0,100.0,0.0,2.0
2025-06-24 02:00:00,1.0,1.0,0.0,0.0,100.0,4.0,1.0
2025-06-24 02:30:00,4.0,4.0,0.0,0.0,100.0,5.25,4.0
2025-06-24 03:00:00,5.0,5.0,0.0,0.0,100.0,2.8,5.0
2025-06-24 03:30:00,2.0,2.0,0.0,0.0,100.0,3.0,2.0
2025-06-24 04:00:00,7.0,4.0,3.0,42.9,28.6,116.0,2.0
2025-06-24 04:30:00,7.0,6.0,1.0,14.3,57.1,176.16666666666666,4.0
2025-06-24 05:00:00,10.0,7.0,3.0,30.0,40.0,75.57142857142857,4.0
2025-06-24 05:30:00,11.0,6.0,5.0,45.5,27.3,70.83333333333333,3.0
2025-06-24 06:00:00,24.0,24.0,0.0,0.0,62.5,121.25,15.0
2025-06-24 06:30:00,38.0,37.0,1.0,2.6,92.1,4.45945945945946,35.0
2025-06-24 07:00:00,96.0,96.0,0.0,0.0,86.5,10.364583333333334,83.0
2025-06-24 07:30:00,132.0,124.0,8.0,6.1,69.7,33.483870967741936,92.0
2025-06-24 08:00:00,148.0,148.0,0.0,0.0,85.1,15.64864864864865,126.0
2025-06-24 08:30:00,237.0,237.0,0.0,0.0,99.6,2.962025316455696,236.0
2025-06-24 09:00:00,245.0,244.0,1.0,0.4,99.2,3.3401639344262297,243.0
2025-06-24 09:30:00,266.0,265.0,1.0,0.4,99.2,2.969811320754717,264.0
2025-06-24 10:00:00,302.0,302.0,0.0,0.0,100.0,2.831125827814569,302.0
2025-06-24 10:30:00,300.0,298.0,2.0,0.7,99.0,2.879194630872483,297.0
2025-06-24 11:00:00,297.0,296.0,1.0,0.3,99.0,3.064189189189189,294.0
2025-06-24 11:30:00,247.0,244.0,3.0,1.2,96.4,3.7172131147540974,238.0
2025-06-24 12:00:00,270.0,249.0,21.0,7.8,72.2,23.55823293172691,195.0
2025-06-24 12:30:00,247.0,245.0,2.0,0.8,70.9,43.53469387755102,175.0
2025-06-24 13:00:00,218.0,215.0,3.0,1.4,94.0,11.311627906976744,205.0
2025-06-24 13:30:00,214.0,214.0,0.0,0.0,97.7,9.733644859813085,209.0
2025-06-24 14:00:00,217.0,216.0,1.0,0.5,98.6,3.5277777777777777,214.0
